OBJECTID,COUNTRY,PRIMARY_ORGANISATION,Longitude,Latitude,Location,Country,NAME_0,GID_0,GID_1,HASC_1,NAME_1,NAME_2,NL_NAME_1,GID_2,Number_of_Anaesthesiologists,Female,Gender_Unanswered,Popln,Per_1_000_000,Anaesthesiologists,VARNAME_1,TYPE_1,ENGTYPE_1,Anaesthesiologists_Per_100_0001,Total_in_Region_1,Male_1,Female_1,CC_1,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,Anaesthesiologists_Per_Million,NAME_1_1,Anaesthesiologists_Per_1_000_00,Anaesthesiologists_Per_100_000_,Country_1,NAME_1_2,Total_in_Region_2,Male_2,Female_2,AnalysisArea,Ratio,Male,SymbolID,SymbolID_1
479,,,,,,Uganda,Uganda,UGA,UGA.13_1,,Kabarole,Bunyangabu, ,UGA.13.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4051, ,0.0,Moroto,0.0,0.0,Uganda,Moroto,0.0,0.0,0.0,497.98140453,,,,
480,,,,,,Uganda,Uganda,UGA,UGA.55_1,,Soroti,Kasilo, ,UGA.55.1_1,,,,,,,,,,,,,,, , ,County,County,2111,UG.SR.KS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,715.04406391,,,,
481,,,,,,Uganda,Uganda,UGA,UGA.6_1,,Bushenyi,Sheema, ,UGA.6.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4025, ,0.0,Kapchorwa,0.0,0.0,Uganda,Kapchorwa,0.0,0.0,0.0,699.17759041,,,,
482,,,,,,Uganda,Uganda,UGA,UGA.48_1,,Ntungamo,Rushenyi, ,UGA.48.3_1,,,,,,,,,,,,,,, , ,County,County,4113, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,678.77826446,,,,
483,,,,,,Uganda,Uganda,UGA,UGA.18_1,,Kamwenge,Kitagwenda, ,UGA.18.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4132, ,0.0,Sembabule,0.0,0.0,Uganda,Sembabule,0.0,0.0,0.0,551.95864498,,,,
484,,,,,,Uganda,Uganda,UGA,UGA.56_1,,Tororo,Kisoko (West Budama), ,UGA.56.2_1,,,,,,,,,,,,,,,West Budama (Kisolo), ,County,County,2124,UG.TR.KS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,766.96531251,,,,
485,,,,,,Uganda,Uganda,UGA,UGA.41_1,,Moyo,West Moyo, ,UGA.41.2_1,,,,,,,,,,,,,,, , ,County,County,3092,UG.MY.WS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1004.18558087,,,,
486,,,,,,Uganda,Uganda,UGA,UGA.51_1,,Rakai,Kabula, ,UGA.51.1_1,,,,,,,,,,,,,,, , ,County,County,1101,UG.RA.KB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,885.49999283,,,,
487,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Koboko, ,UGA.3.3_1,,,,,,,,,,0.68,3.0,2.0,1.0,, , ,County,County,3033,UG.OK.KB,0.0,Gulu,6.88,0.0,Uganda,Gulu,0.0,0.0,0.0,760.20762511,,,,
488,,,,,,Uganda,Uganda,UGA,UGA.26_1,,Kisoro,Kisoro, ,UGA.26.1_1,,,,,,,,,,,,,,, , ,County,County,4081, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,713.10249326,,,,
489,,,,,,Uganda,Uganda,UGA,UGA.38_1,,Mbale,Bungokho, ,UGA.38.2_1,,,,,,,,,,,,,,, , ,County,County,2092,UG.ME.BN,0.0,,,0.0,Uganda,,0.0,0.0,0.0,494.57852706,,,,
490,,,,,,Uganda,Uganda,UGA,UGA.7_1,,Busia,Samia-Bugwe, ,UGA.7.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2021,UG.BU.BG,0.0,Kasese,0.0,0.0,Uganda,Kasese,0.0,0.0,0.0,732.51369575,,,,
491,,,,,,Uganda,Uganda,UGA,UGA.10_1,,Iganga,Luuka, ,UGA.10.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2034,UG.IN.LU,0.0,Lake Victoria,0.0,0.0,Uganda,Lake Victoria,0.0,0.0,0.0,650.12947346,,,,
492,,,,,,Uganda,Uganda,UGA,UGA.47_1,,Nebbi,Okoro, ,UGA.47.2_1,,,,,,,,,,,,,,, , ,County,County,3102,UG.NE.OO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,890.73852265,,,,
493,,,,,,Uganda,Uganda,UGA,UGA.29_1,,Kumi,Bukedea, ,UGA.29.1_1,,,,,,,,,,,,,,, , ,County,County,2081, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1051.80183247,,,,
494,,,,,,Uganda,Uganda,UGA,UGA.43_1,,Mubende,Mityana, ,UGA.43.4_1,,,,,,,,,,,,,,, , ,County,County,1074,UG.TY.MT,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1088.79601246,,,,
495,,,,,,Uganda,Uganda,UGA,UGA.5_1,,Bundibugyo,Bwamba, ,UGA.5.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4011,UG.BN.BA,0.0,Kaberamaido,0.0,0.0,Uganda,Kaberamaido,0.0,0.0,0.0,848.04124593,,,,
496,,,,,,Uganda,Uganda,UGA,UGA.51_1,,Rakai,Kooki, ,UGA.51.3_1,,,,,,,,,,,,,,, , ,County,County,1103,UG.RA.KO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1223.69732536,,,,
497,,,,,,Uganda,Uganda,UGA,UGA.24_1,,Kibale,Buyanja, ,UGA.24.3_1,,,,,,,,,,,,,,, , ,County,County,4073, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1165.70191888,,,,
498,,,,,,Uganda,Uganda,UGA,UGA.6_1,,Bushenyi,Igara, ,UGA.6.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4023, ,0.0,Kamwenge,0.0,0.0,Uganda,Kamwenge,0.0,0.0,0.0,942.92800433,,,,
499,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Vurra, ,UGA.3.7_1,,,,,,,,,,0.38,2.0,2.0,0.0,, , ,County,County,3037,UG.AW.VU,0.0,Kabale,3.79,0.0,Uganda,Kabale,0.0,0.0,0.0,773.987965,,,,
500,,,,,,Uganda,Uganda,UGA,UGA.42_1,,Mpigi,Butambala, ,UGA.42.1_1,,,,,,,,,,,,,,, , ,County,County,1061,UG.MI.BT,0.0,,,0.0,Uganda,,0.0,0.0,0.0,405.62757285,,,,
501,,,,,,Uganda,Uganda,UGA,UGA.35_1,,Masaka,Kalungu, ,UGA.35.3_1,,,,,,,,,,,,,,, , ,County,County,1053,UG.MA.KL,0.0,,,0.0,Uganda,,0.0,0.0,0.0,794.62041711,,,,
502,,,,,,Uganda,Uganda,UGA,UGA.12_1,,Kabale,Rubanda, ,UGA.12.3_1,,,,,,,,,,0.41,2.0,2.0,0.0,, , ,County,County,4043, ,0.0,Mbale,4.1,0.0,Uganda,Mbale,0.0,0.0,0.0,720.69429374,,,,
503,,,,,,Uganda,Uganda,UGA,UGA.56_1,,Tororo,Tororo, ,UGA.56.4_1,,,,,,,,,,,,,,, , ,County,County,2122,UG.TR.TR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,398.26932017,,,,
504,,,,,,Uganda,Uganda,UGA,UGA.50_1,,Pallisa,Pallisa, ,UGA.50.4_1,,,,,,,,,,,,,,, , ,County,County,2103,UG.PL.PL,0.0,,,0.0,Uganda,,0.0,0.0,0.0,763.19968753,,,,
505,,,,,,Uganda,Uganda,UGA,UGA.29_1,,Kumi,Kumi, ,UGA.29.2_1,,,,,,,,,,,,,,, , ,County,County,2082, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1001.40370912,,,,
506,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Dokolo, ,UGA.33.1_1,,,,,,,,,,,,,,, , ,County,County,3071,UG.DO.DK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,992.30081812,,,,
507,,,,,,Uganda,Uganda,UGA,UGA.48_1,,Ntungamo,Ruhaama, ,UGA.48.2_1,,,,,,,,,,,,,,, , ,County,County,4112, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1061.52790008,,,,
508,,,,,,Uganda,Uganda,UGA,UGA.17_1,,Kamuli,Bugabula, ,UGA.17.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2052,UG.KX.BG,0.0,Pader,0.0,0.0,Uganda,Pader,0.0,0.0,0.0,1145.00764336,,,,
509,,,,,,Uganda,Uganda,UGA,UGA.47_1,,Nebbi,Padyere, ,UGA.47.3_1,,,,,,,,,,,,,,, , ,County,County,3103,UG.NE.PD,0.0,,,0.0,Uganda,,0.0,0.0,0.0,990.81556836,,,,
510,,,,,,Uganda,Uganda,UGA,UGA.47_1,,Nebbi,Jonam, ,UGA.47.1_1,,,,,,,,,,,,,,, , ,County,County,3101,UG.NE.JN,0.0,,,0.0,Uganda,,0.0,0.0,0.0,935.49365287,,,,
511,,,,,,Uganda,Uganda,UGA,UGA.34_1,,Luwero,Bamunanika, ,UGA.34.1_1,,,,,,,,,,,,,,, , ,County,County,1041,UG.LW.BM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1188.34421598,,,,
512,,,,,,Uganda,Uganda,UGA,UGA.54_1,,Sironko,Bulambuli, ,UGA.54.2_1,,,,,,,,,,,,,,, , ,County,County,2152,UG.SI.BL,0.0,,,0.0,Uganda,,0.0,0.0,0.0,524.23570936,,,,
513,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Kashari, ,UGA.39.4_1,,,,,,,,,,,,,,, , ,County,County,4104,UG.RR.KS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1036.20173777,,,,
514,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Terego, ,UGA.3.6_1,,,,,,,,,,0.39,2.0,1.0,1.0,, , ,County,County,3036,UG.MH.TR,0.0,Jinja,3.88,0.0,Uganda,Jinja,0.0,0.0,0.0,1128.71065626,,,,
515,,,,,,Uganda,Uganda,UGA,UGA.24_1,,Kibale,Bugangaizi, ,UGA.24.1_1,,,,,,,,,,,,,,, , ,County,County,4071, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1670.00551494,,,,
516,,,,,,Uganda,Uganda,UGA,UGA.55_1,,Soroti,Soroti, ,UGA.55.4_1,,,,,,,,,,,,,,, , ,County,County,2113,UG.SR.SM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1336.46423156,,,,
517,,,,,,Uganda,Uganda,UGA,UGA.23_1,,Kayunga,Bbaale, ,UGA.23.1_1,,,,,,,,,,,,,,, , ,County,County,1121,UG.KY.BA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1075.3240096,,,,
518,,,,,,Uganda,Uganda,UGA,UGA.53_1,,Sembabule,Mawogola, ,UGA.53.2_1,,,,,,,,,,,,,,, , ,County,County,1112,UG.SE.MW,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1528.40646974,,,,
519,,,,,,Uganda,Uganda,UGA,UGA.2_1,,Apac,Kole, ,UGA.2.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3021,UG.AC.KL,0.0,Apac,0.0,0.0,Uganda,Apac,0.0,0.0,0.0,1073.86956673,,,,
520,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Kyoga, ,UGA.33.3_1,,,,,,,,,,,,,,, , ,County,County,3073,UG.LI.KO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1166.88770588,,,,
521,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Bukanga, ,UGA.39.1_1,,,,,,,,,,,,,,, , ,County,County,4101,UG.NG.BK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1518.29017625,,,,
522,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Kazo, ,UGA.39.5_1,,,,,,,,,,,,,,, , ,County,County,4105,UG.KH.KZ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1556.96105001,,,,
523,,,,,,Uganda,Uganda,UGA,UGA.43_1,,Mubende,Kassanda, ,UGA.43.3_1,,,,,,,,,,,,,,, , ,County,County,1073,UG.MD.KS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1909.29662474,,,,
524,,,,,,Uganda,Uganda,UGA,UGA.2_1,,Apac,Kwania, ,UGA.2.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3022,UG.AC.KA,0.0,Arua,0.0,0.0,Uganda,Arua,0.0,0.0,0.0,1255.34072414,,,,
525,,,,,,Uganda,Uganda,UGA,UGA.20_1,,Kapchorwa,Kween, ,UGA.20.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2062,UG.KP.KW,0.0,Tororo,0.0,0.0,Uganda,Tororo,0.0,0.0,0.0,851.47131223,,,,
526,,,,,,Uganda,Uganda,UGA,UGA.17_1,,Kamuli,Budiope, ,UGA.17.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,2051,UG.KX.BD,0.0,Ntungamo,0.0,0.0,Uganda,Ntungamo,0.0,0.0,0.0,1455.48726693,,,,
527,,,,,,Uganda,Uganda,UGA,UGA.21_1,,Kasese,Bukonjo, ,UGA.21.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4061, ,0.0,Yumbe,0.0,0.0,Uganda,Yumbe,0.0,0.0,0.0,844.98419244,,,,
528,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Isingiro, ,UGA.39.3_1,,,,,,,,,,,,,,, , ,County,County,4103,UG.NG.II,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1125.62640968,,,,
529,,,,,,Uganda,Uganda,UGA,UGA.45_1,,Nakapiripirit,Pian, ,UGA.45.2_1,,,,,,,,,,,,,,, , ,County,County,3112,UG.NP.PA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1245.22472533,,,,
530,,,,,,Uganda,Uganda,UGA,UGA.52_1,,Rukungiri,Bufumbira, ,UGA.52.1_1,,,,,,,,,,,,,,,Bujumbura, ,County,County,4122,UG.KR.BF,0.0,,,0.0,Uganda,,0.0,0.0,0.0,948.8330202,,,,
531,,,,,,Uganda,Uganda,UGA,UGA.30_1,,Kyenjojo,Kyaka, ,UGA.30.1_1,,,,,,,,,,,,,,, , ,County,County,4151,UG.KJ.KA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1747.09434923,,,,
532,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Ibanda, ,UGA.39.2_1,,,,,,,,,,,,,,, , ,County,County,4102,UG.IB.IA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,964.8444324,,,,
533,,,,,,Uganda,Uganda,UGA,UGA.51_1,,Rakai,Kakuuto, ,UGA.51.2_1,,,,,,,,,,,,,,, , ,County,County,1102,UG.RA.KK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1289.32551622,,,,
534,,,,,,Uganda,Uganda,UGA,UGA.6_1,,Bushenyi,Bunyaruguru, ,UGA.6.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4022, ,0.0,Kamuli,0.0,0.0,Uganda,Kamuli,0.0,0.0,0.0,1223.53275481,,,,
535,,,,,,Uganda,Uganda,UGA,UGA.24_1,,Kibale,Buyaga, ,UGA.24.2_1,,,,,,,,,,,,,,, , ,County,County,4072, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1400.20091643,,,,
536,,,,,,Uganda,Uganda,UGA,UGA.2_1,,Apac,Oyam, ,UGA.2.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3024,UG.OY.OA,0.0,Bundibugyo,0.0,0.0,Uganda,Bundibugyo,0.0,0.0,0.0,2191.00600724,,,,
537,,,,,,Uganda,Uganda,UGA,UGA.8_1,,Gulu,Aswa, ,UGA.8.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3041,UG.GL.AW,0.0,Katakwi,0.0,0.0,Uganda,Katakwi,0.0,0.0,0.0,1815.35427057,,,,
538,,,,,,Uganda,Uganda,UGA,UGA.58_1,,Yumbe,Aringa, ,UGA.58.1_1,,,,,,,,,,,,,,, , ,County,County,3131,UG.YU.AR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2321.43761715,,,,
539,,,,,,Uganda,Uganda,UGA,UGA.5_1,,Bundibugyo,Ntoroko, ,UGA.5.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,,Ntoroka, ,County,County,4012,UG.BN.NO,0.0,Kalangala,0.0,0.0,Uganda,Kalangala,0.0,0.0,0.0,1199.13019798,,,,
540,,,,,,Uganda,Uganda,UGA,UGA.8_1,,Gulu,Omoro, ,UGA.8.5_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3045,UG.GL.OO,0.0,Kisoro,0.0,0.0,Uganda,Kisoro,0.0,0.0,0.0,1581.92150829,,,,
541,,,,,,Uganda,Uganda,UGA,UGA.3_1,,Arua,Madi-Okollo, ,UGA.3.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3034,UG.AW.MD,0.0,Hoima,0.0,0.0,Uganda,Hoima,0.0,0.0,0.0,2059.83645149,,,,
542,,,,,,Uganda,Uganda,UGA,UGA.22_1,,Katakwi,Kapelebyong, ,UGA.22.2_1,,,,,,,,,,,,,,, , ,County,County,2072,UG.AM.KP,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1217.48886825,,,,
543,,,,,,Uganda,Uganda,UGA,UGA.2_1,,Apac,Maruzi, ,UGA.2.3_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3023,UG.AC.MR,0.0,Bugiri,0.0,0.0,Uganda,Bugiri,0.0,0.0,0.0,1770.01992267,,,,
544,,,,,,Uganda,Uganda,UGA,UGA.36_1,,Masindi,Bujenje, ,UGA.36.2_1,,,,,,,,,,,,,,, , ,County,County,4091, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1128.79286429,,,,
545,,,,,,Uganda,Uganda,UGA,UGA.42_1,,Mpigi,Gomba, ,UGA.42.2_1,,,,,,,,,,,,,,, , ,County,County,1062,UG.MI.GM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1679.45034795,,,,
546,,,,,,Uganda,Uganda,UGA,UGA.28_1,,Kotido,Labwor, ,UGA.28.3_1,,,,,,,,,,,,,,, , ,County,County,3063,UG.AI.LB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2353.51162141,,,,
547,,,,,,Uganda,Uganda,UGA,UGA.36_1,,Masindi,Bujenje (?), ,UGA.36.1_1,,,,,,,,,,,,,,, , ,County,County,4092, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1130.62831853,,,,
548,,,,,,Uganda,Uganda,UGA,UGA.30_1,,Kyenjojo,Mwenge, ,UGA.30.2_1,,,,,,,,,,,,,,, , ,County,County,4152,UG.KJ.ME,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2350.2918911,,,,
549,,,,,,Uganda,Uganda,UGA,UGA.22_1,,Katakwi,Usuk, ,UGA.22.3_1,,,,,,,,,,,,,,, , ,County,County,2073,UG.KK.UU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2307.21241678,,,,
550,,,,,,Uganda,Uganda,UGA,UGA.1_1,,Adjumani,East Moyo, ,UGA.1.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3011,UG.AD.EA,0.0,Adjumani,0.0,0.0,Uganda,Adjumani,0.0,0.0,0.0,3087.6240002,,,,
551,,,,,,Uganda,Uganda,UGA,UGA.42_1,,Mpigi,Mawokota, ,UGA.42.3_1,,,,,,,,,,,,,,, , ,County,County,1063,UG.MI.MW,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1188.67910185,,,,
552,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Otuke, ,UGA.33.6_1,,,,,,,,,,,,,,, , ,County,County,3076,UG.LA.OU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1549.89426628,,,,
553,,,,,,Uganda,Uganda,UGA,UGA.36_1,,Masindi,Buruli, ,UGA.36.3_1,,,,,,,,,,,,,,,Buruli, ,County,County,4093, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2077.89295499,,,,
554,,,,,,Uganda,Uganda,UGA,UGA.19_1,,Kanungu,Kinkiizi, ,UGA.19.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4141, ,0.0,Sironko,0.0,0.0,Uganda,Sironko,0.0,0.0,0.0,1273.11443255,,,,
555,,,,,,Uganda,Uganda,UGA,UGA.22_1,,Katakwi,Amuria, ,UGA.22.1_1,,,,,,,,,,,,,,, , ,County,County,2071,UG.AM.AU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1370.99233614,,,,
556,,,,,,Uganda,Uganda,UGA,UGA.43_1,,Mubende,Buwekula, ,UGA.43.2_1,,,,,,,,,,,,,,, , ,County,County,1072,UG.MD.BW,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2711.20600445,,,,
557,,,,,,Uganda,Uganda,UGA,UGA.45_1,,Nakapiripirit,Pokot, ,UGA.45.3_1,,,,,,,,,,,,,,,Upe, ,County,County,3113,UG.NP.PO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1615.55344766,,,,
558,,,,,,Uganda,Uganda,UGA,UGA.18_1,,Kamwenge,Kibale, ,UGA.18.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4131, ,0.0,Rukungiri,0.0,0.0,Uganda,Rukungiri,0.0,0.0,0.0,1770.00123556,,,,
559,,,,,,Uganda,Uganda,UGA,UGA.39_1,,Mbarara,Nyabushozi, ,UGA.39.7_1,,,,,,,,,,,,,,, , ,County,County,4107,UG.KH.NA,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3017.79571422,,,,
560,,,,,,Uganda,Uganda,UGA,UGA.21_1,,Kasese,Busongora, ,UGA.21.2_1,,,,,,,,,,,,,,, , ,County,County,4062, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2117.43761576,,,,
561,,,,,,Uganda,Uganda,UGA,UGA.46_1,,Nakasongola,Buruli, ,UGA.46.1_1,,,,,,,,,,,,,,, , ,County,County,1091,UG.NA.BR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3380.12017047,,,,
562,,,,,,Uganda,Uganda,UGA,UGA.44_1,,Mukono,Buikwe, ,UGA.44.1_1,,,,,,,,,,,,,,, , ,County,County,1081,UG.MN.BI,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1221.13536385,,,,
563,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Erute, ,UGA.33.2_1,,,,,,,,,,,,,,, , ,County,County,3072,UG.LA.EU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1293.42559562,,,,
564,,,,,,Uganda,Uganda,UGA,UGA.34_1,,Luwero,Nakaseke, ,UGA.34.3_1,,,,,,,,,,,,,,, , ,County,County,1043,UG.NK.NK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3477.54614031,,,,
565,,,,,,Uganda,Uganda,UGA,UGA.33_1,,Lira,Moroto, ,UGA.33.5_1,,,,,,,,,,,,,,, , ,County,County,3075,UG.LA.MR,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1527.64532922,,,,
566,,,,,,Uganda,Uganda,UGA,UGA.9_1,,Hoima,Bugahya, ,UGA.9.1_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4031, ,0.0,Kitgum,0.0,0.0,Uganda,Kitgum,0.0,0.0,0.0,1515.89171172,,,,
567,,,,,,Uganda,Uganda,UGA,UGA.13_1,,Kabarole,Burahya, ,UGA.13.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4052, ,0.0,Moyo,0.0,0.0,Uganda,Moyo,0.0,0.0,0.0,1293.7198146,,,,
568,,,,,,Uganda,Uganda,UGA,UGA.9_1,,Hoima,Buhaguzi, ,UGA.9.2_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,4032, ,0.0,Kotido,0.0,0.0,Uganda,Kotido,0.0,0.0,0.0,2104.71993626,,,,
569,,,,,,Uganda,Uganda,UGA,UGA.40_1,,Moroto,Matheniko, ,UGA.40.2_1,,,,,,,,,,,,,,, , ,County,County,3082,UG.MT.MT,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3533.10941887,,,,
570,,,,,,Uganda,Uganda,UGA,UGA.49_1,,Pader,Agago, ,UGA.49.1_1,,,,,,,,,,,,,,, , ,County,County,3122,UG.PD.AO,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3497.06037654,,,,
571,,,,,,Uganda,Uganda,UGA,UGA.36_1,,Masindi,Kibanda, ,UGA.36.4_1,,,,,,,,,,,,,,, , ,County,County,4094, ,0.0,,,0.0,Uganda,,0.0,0.0,0.0,4350.57128262,,,,
572,,,,,,Uganda,Uganda,UGA,UGA.28_1,,Kotido,Jie, ,UGA.28.2_1,,,,,,,,,,,,,,, , ,County,County,3062,UG.KF.JE,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3702.64987271,,,,
573,,,,,,Uganda,Uganda,UGA,UGA.25_1,,Kiboga,Kiboga, ,UGA.25.1_1,,,,,,,,,,,,,,, , ,County,County,1031,UG.KG.KB,0.0,,,0.0,Uganda,,0.0,0.0,0.0,4042.51398251,,,,
574,,,,,,Uganda,Uganda,UGA,UGA.45_1,,Nakapiripirit,Chekwii, ,UGA.45.1_1,,,,,,,,,,,,,,, , ,County,County,3111,UG.NP.CE,0.0,,,0.0,Uganda,,0.0,0.0,0.0,2956.46063143,,,,
575,,,,,,Uganda,Uganda,UGA,UGA.49_1,,Pader,Aruu, ,UGA.49.2_1,,,,,,,,,,,,,,, , ,County,County,3121,UG.PD.AU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3362.68370564,,,,
576,,,,,,Uganda,Uganda,UGA,UGA.40_1,,Moroto,Bokora, ,UGA.40.1_1,,,,,,,,,,,,,,, , ,County,County,3081,UG.MT.BK,0.0,,,0.0,Uganda,,0.0,0.0,0.0,4978.75840235,,,,
577,,,,,,Uganda,Uganda,UGA,UGA.27_1,,Kitgum,Lamwo, ,UGA.27.2_1,,,,,,,,,,,,,,, , ,County,County,3052,UG.TG.LM,0.0,,,0.0,Uganda,,0.0,0.0,0.0,5596.28601105,,,,
578,,,,,,Uganda,Uganda,UGA,UGA.27_1,,Kitgum,Chua, ,UGA.27.1_1,,,,,,,,,,,,,,, , ,County,County,3051,UG.TG.CU,0.0,,,0.0,Uganda,,0.0,0.0,0.0,3960.72096343,,,,
579,,,,,,Uganda,Uganda,UGA,UGA.57_1,,Wakiso,Busiiro, ,UGA.57.1_1,,,,,,,,,,,,,,,Busiro, ,County,County,1131,UG.WA.BS,0.0,,,0.0,Uganda,,0.0,0.0,0.0,1307.43833765,,,,
580,,,,,,Uganda,Uganda,UGA,UGA.8_1,,Gulu,Nwoya, ,UGA.8.4_1,,,,,,,,,,0.0,0.0,0.0,0.0,, , ,County,County,3044,UG.KQ.NO,0.0,Kiboga,0.0,0.0,Uganda,Kiboga,0.0,0.0,0.0,4731.83144178,,,,
581,,,,,,Uganda,Uganda,UGA,UGA.28_1,,Kotido,Dodoth, ,UGA.28.1_1,,,,,,,,,,,,,,, , ,County,County,3061,UG.AB.DD,0.0,,,0.0,Uganda,,0.0,0.0,0.0,7223.83833926,,,,
